"Year","Region","Income","ISO2","ISO3","ODB-Rank","Country","ODB-Score","Readiness","Implementation","Impact","ODB-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled","Readiness_Government","Readiness_Government-Scaled","Readiness_Citizens","Readiness_Citizens-Scaled","Readiness_Entrepreneurs","Readiness_Entrepreneurs-Scaled","Readiness-Rank","Datasets_Innovation","Datasets_Social_Policy","Datasets_Accountability","Datasets_Average","Datasets_Normalised","Implementation","Implementation-Scaled","Implementation-Rank","Impact_Political","Impact_Political-Scaled","Impact_Social","Impact_Social-Scaled","Impact_Economic","Impact_Economic-Scaled","HDI","G20","G7","GDP-Per-Capita-Current-USD","2013-Rank","2013-ODB-Scaled","ODB Change","Rank Change","Cluster"
2014,"Middle East & North Africa","High income","AE","ARE",52,"UAE",-0.113554760453134,-0.0116586978071268,-0.480576474875507,-0.389845477879464,24.86,53,22,8,0.850365830612813,81,-1.34184317447127,11,0.456501250437073,63,38,20,36,15,23.6666666666667,-0.480576474875507,-0.480576474875507,22,54,-0.0246713080548422,22,-0.471581670023276,0,-0.673283455560274,0,0.827,"","","",,,,,"One sided initiative"
2014,"Latin America & Caribbean","Upper middle income","AR","ARG",36,"Argentina",0.0232069934262795,-0.174486411873117,0.187631238479801,0.0777078560288693,35.71,48,37,23,-0.367486220180097,42,0.0975272511662941,60,-0.253500266605547,44,42,42,38,31,37,0.187631238479801,0.187631238479801,37,37,-0.0246713080548422,22,0.116936950459581,17,0.140857925681869,20,0.808,"G20","","14715.18002",31,35,0.71,-5,"Emerging and advancing"
2014,"East Asia & Pacific","High income","AU","AUS",10,"Australia",0.434557200796144,1.18551760310576,1.65768820786148,0.713792390725006,68.33,92,69,43,1.43628469881934,99,0.908857874170508,88,1.21141023632744,83,7,86,55,58,66.3333333333333,1.65768820786148,1.65768820786148,69,10,0.0390772458037648,24,1.11050601606189,46,0.99179391030936,40,0.933,"G20","","67468.06871",7,67.68,0.65,-3,"High capacity"
2014,"Europe & Central Asia","High income","AT","AUT",15,"Austria",0.310955723710001,0.906396703652353,0.421503938154158,1.98206410455934,58.52,83,42,84,0.878295009325377,81,0.787028932045002,84,1.05386616958668,79,14,44,28,53,41.6666666666667,0.421503938154158,0.421503938154158,42,30,1.19019861312338,57,2.98685301238849,100,1.76914068816616,59,0.881,"","","49053.8229",18,46.03,12.49,3,"High capacity"
2014,"Europe & Central Asia","High income","BE","BEL",27,"Belgium",0.169248203546268,1.01308763505499,-0.113062232530088,1.24401527256041,47.29,86,30,60,0.963075420274867,84,1.16578203069078,96,0.910405454199317,75,11,21,33,39,31,-0.113062232530088,-0.113062232530088,30,45,0.870543994364172,48,1.01877192838019,43,1.84272989493685,61,0.881,"","","45387.17553",31,34.8,12.49,4,"High capacity"
2014,"Sub-Saharan Africa","Low income","BJ","BEN",68,"Benin",-0.275998009374456,-1.17050544927815,-0.74785956021763,-0.645751542780064,11.98,15,16,0,-1.48493264692765,6,-0.592478503180044,37,-1.43410519772676,12,82,15,32,8,18.3333333333333,-0.74785956021763,-0.74785956021763,16,60,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.476,"","","804.6728916",67,7.28,4.7,-1,"Capacity constrained"
2014,"Sub-Saharan Africa","Low income","BF","BFA",74,"Burkina Faso",-0.284348734326567,-0.702737592351465,-1.03184783839364,-0.645751542780064,11.32,31,10,0,-0.533496614660437,36,-0.377309699643016,44,-1.19740646275094,19,65,7,22,9,12.6666666666667,-1.03184783839364,-1.03184783839364,10,72,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.388,"","","683.9484018",67,7.35,3.97,-7,"Capacity constrained"
2014,"South Asia","Low income","BD","BGD",68,"Bangladesh",-0.282010037094313,-0.89468663244179,-0.965027067058105,-0.559379678573754,11.5,24,12,3,-0.918710458355468,24,-0.6565708041152,34,-1.1087786348547,21,71,15,13,14,14,-0.965027067058105,-0.965027067058105,12,70,-0.792389502756643,0,-0.471581670023276,0,-0.414167862941342,6,0.558,"","","829.2514892",63,9.56,1.94,-5,"Capacity constrained"
2014,"Middle East & North Africa","High income","BH","BHR",61,"Bahrain",-0.233203557010579,-0.322868164233974,-0.914911488556457,-0.645751542780064,15.38,43,13,0,0.489312425687577,69,-1.50224001992867,6,0.0443231015391727,52,50,12,26,7,15,-0.914911488556457,-0.914911488556457,13,69,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.815,"","","24612.54206",54,18.18,-2.8,-7,"One sided initiative"
2014,"Latin America & Caribbean","Upper middle income","BR","BRA",21,"Brazil",0.230342731722855,0.384239038657133,1.37369992968547,-0.367526117353818,52.13,66,63,9,0.350393787655311,65,0.356563652068633,69,0.445759676247454,63,28,49,71,62,60.6666666666667,1.37369992968547,1.37369992968547,63,12,-0.216828819096835,17,-0.471581670023276,0,-0.414167862941342,6,0.744,"G20","","11208.08274",28,36.83,15.3,7,"Emerging and advancing"
